id,date,zone,currency,importance,event,actual
441318,2021-12-15,canada,CAD,medium,CPI (MoM)  (Nov),0.2%
441334,2021-12-15,united states,USD,medium,Business Inventories (MoM)  (Oct),1.2%
442204,2021-12-15,united states,USD,high,Crude Oil Inventories,-4.584M
442382,2021-12-15,russia,RUB,medium,GDP Quarterly (YoY)  (Q3),4.3%
413966,2021-12-15,united states,USD,high,Fed Interest Rate Decision,0.25%
441349,2021-12-15,new zealand,NZD,medium,GDP (QoQ)  (Q3),-3.7%
441353,2021-12-15,japan,JPY,medium,Exports (YoY)  (Nov),20.5%
441351,2021-12-15,japan,JPY,medium,Trade Balance  (Nov),-954.8B
441355,2021-12-16,australia,AUD,medium,Employment Change  (Nov),366.1K
441356,2021-12-16,australia,AUD,medium,Unemployment Rate  (Nov),4.6%
441363,2021-12-16,taiwan,TWD,medium,Interest Rate  (Q4),1.125%
441374,2021-12-16,switzerland,CHF,high,SNB Interest Rate Decision  (Q4),-0.75%
441841,2021-12-16,norway,NOK,medium,Interest Rate Decision,0.50%
441379,2021-12-16,euro zone,EUR,medium,Trade Balance  (Oct),3.6B
441383,2021-12-16,türkiye,TRY,medium,One-Week Repo Rate  (Dec),14.00%
441387,2021-12-16,united kingdom,GBP,medium,BoE MPC vote cut  (Dec),0
441391,2021-12-16,united kingdom,GBP,medium,BoE MPC vote hike  (Dec),8
441388,2021-12-16,united kingdom,GBP,medium,BoE MPC vote unchanged  (Dec),1
441390,2021-12-16,united kingdom,GBP,medium,BoE QE Total  (Dec),875B
441389,2021-12-16,united kingdom,GBP,high,BoE Interest Rate Decision  (Dec),0.25%
441393,2021-12-16,euro zone,EUR,high,Deposit Facility Rate  (Dec),-0.50%
441394,2021-12-16,euro zone,EUR,high,ECB Interest Rate Decision  (Dec),0.00%
441399,2021-12-16,united states,USD,medium,Building Permits  (Nov),1.712M
442243,2021-12-16,united states,USD,medium,Continuing Jobless Claims,"1,845K"
441398,2021-12-16,united states,USD,medium,Housing Starts  (Nov),1.679M
442244,2021-12-16,united states,USD,high,Initial Jobless Claims,206K
441396,2021-12-16,united states,USD,high,Philadelphia Fed Manufacturing Index  (Dec),15.4
441405,2021-12-16,canada,CAD,medium,Wholesale Sales (MoM)  (Oct),1.4%
441411,2021-12-16,united states,USD,medium,Industrial Production (MoM)  (Nov),0.5%
441416,2021-12-16,mexico,MXN,medium,Interest Rate Decision  (Dec),5.50%
441945,2021-12-17,japan,JPY,high,BoJ Interest Rate Decision,-0.10%
442403,2021-12-17,united kingdom,GBP,medium,Core Retail Sales (MoM)  (Nov),1.1%
442404,2021-12-17,united kingdom,GBP,medium,Core Retail Sales (YoY)  (Nov),2.7%
441708,2021-12-17,united kingdom,GBP,medium,Retail Sales (MoM)  (Nov),1.4%
441705,2021-12-17,united kingdom,GBP,medium,Retail Sales (YoY)  (Nov),4.7%
441447,2021-12-17,germany,EUR,medium,German PPI (MoM)  (Nov),0.8%
441466,2021-12-17,germany,EUR,medium,German Business Expectations  (Dec),92.6
441465,2021-12-17,germany,EUR,medium,German Current Assessment  (Dec),96.9
441464,2021-12-17,germany,EUR,medium,German Ifo Business Climate Index  (Dec),94.7
441709,2021-12-17,euro zone,EUR,medium,Core CPI (YoY)  (Nov),2.6%
441474,2021-12-17,euro zone,EUR,high,CPI (YoY)  (Nov),4.9%
441476,2021-12-17,euro zone,EUR,medium,CPI (MoM)  (Nov),0.4%
441477,2021-12-17,russia,RUB,medium,Interest Rate Decision  (Dec),8.50%
441656,2021-12-20,united states,USD,medium,US Leading Index (MoM)  (Nov),1.1%
441688,2021-12-21,germany,EUR,medium,GfK German Consumer Climate  (Jan),-6.8
441719,2021-12-21,united states,USD,medium,Current Account  (Q3),-214.8B
441720,2021-12-21,canada,CAD,medium,Core Retail Sales (MoM)  (Oct),1.3%
441721,2021-12-21,canada,CAD,medium,Retail Sales (MoM)  (Oct),1.6%
442559,2021-12-21,united states,USD,medium,API Weekly Crude Oil Stock,-3.670M
441949,2021-12-22,malaysia,MYR,medium,CPI (YoY)  (Nov),3.3%
441733,2021-12-22,united kingdom,GBP,medium,Business Investment (QoQ)  (Q3),-2.5%
442296,2021-12-22,united kingdom,GBP,high,GDP (QoQ)  (Q3),1.1%
441953,2021-12-22,united kingdom,GBP,high,GDP (YoY)  (Q3),6.8%
442085,2021-12-22,thailand,THB,medium,Interest Rate Decision,0.50%
441760,2021-12-22,united states,USD,medium,Core PCE Prices  (Q3),4.60%
441759,2021-12-22,united states,USD,high,GDP (QoQ)  (Q3),2.3%
441761,2021-12-22,united states,USD,medium,GDP Price Index (QoQ)  (Q3),5.9%
442359,2021-12-22,united states,USD,high,CB Consumer Confidence  (Dec),115.8
441778,2021-12-22,united states,USD,high,Existing Home Sales  (Nov),6.46M
442585,2021-12-22,united states,USD,high,Crude Oil Inventories,-4.715M
441802,2021-12-23,singapore,SGD,medium,CPI (YoY)  (Nov),3.8%
441829,2021-12-23,spain,EUR,medium,Spanish GDP (QoQ)  (Q3),2.6%
442612,2021-12-23,united states,USD,medium,Continuing Jobless Claims,"1,859K"
441904,2021-12-23,united states,USD,medium,Core Durable Goods Orders (MoM)  (Nov),0.8%
441899,2021-12-23,united states,USD,high,Core PCE Price Index (MoM)  (Nov),0.5%
441900,2021-12-23,united states,USD,high,Core PCE Price Index (YoY)  (Nov),4.7%
441902,2021-12-23,united states,USD,high,Durable Goods Orders (MoM)  (Nov),2.5%
442613,2021-12-23,united states,USD,high,Initial Jobless Claims,205K
441898,2021-12-23,united states,USD,medium,Personal Spending (MoM)  (Nov),0.6%
441905,2021-12-23,canada,CAD,medium,GDP (MoM)  (Oct),0.8%
441917,2021-12-23,united states,USD,medium,Michigan 1-Year Inflation Expectations  (Dec),4.8%
441921,2021-12-23,united states,USD,medium,Michigan 5-Year Inflation Expectations  (Dec),2.90%
441919,2021-12-23,united states,USD,medium,Michigan Consumer Expectations  (Dec),68.3
441916,2021-12-23,united states,USD,medium,Michigan Consumer Sentiment  (Dec),70.6
441915,2021-12-23,united states,USD,high,New Home Sales  (Nov),744K
441946,2021-12-23,japan,JPY,medium,National Core CPI (YoY)  (Nov),0.5%
442044,2021-12-27,japan,JPY,medium,Industrial Production (MoM)  (Nov),7.2%
442821,2021-12-28,japan,JPY,medium,BoJ Core CPI (YoY),0.8%
442813,2021-12-28,brazil,BRL,medium,Unemployment Rate,12.1%
442060,2021-12-28,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Oct),18.4%
442820,2021-12-28,united states,USD,medium,API Weekly Crude Oil Stock,-3.090M
442098,2021-12-29,united states,USD,medium,Goods Trade Balance  (Nov),-97.78B
442101,2021-12-29,united states,USD,medium,Pending Home Sales (MoM)  (Nov),-2.2%
442851,2021-12-29,united states,USD,high,Crude Oil Inventories,-3.576M
442103,2021-12-29,russia,RUB,medium,Retail Sales (YoY)  (Nov),3.1%
442104,2021-12-29,russia,RUB,medium,Unemployment Rate  (Nov),4.3%
442868,2021-12-30,united kingdom,GBP,medium,Nationwide HPI (MoM),1.0%
442124,2021-12-30,switzerland,CHF,medium,KOF Leading Indicators  (Dec),107.0
442126,2021-12-30,spain,EUR,medium,Spanish HICP (YoY)  (Dec),6.7%
442877,2021-12-30,united states,USD,medium,Continuing Jobless Claims,"1,716K"
442875,2021-12-30,united states,USD,high,Initial Jobless Claims,198K
442147,2021-12-30,united states,USD,high,Chicago PMI  (Dec),63.1
442155,2021-12-31,china,CNY,high,Manufacturing PMI  (Dec),50.3
442154,2021-12-31,china,CNY,medium,Non-Manufacturing PMI  (Dec),52.7
443164,2022-01-03,türkiye,TRY,medium,CPI (MoM),13.58%
443165,2022-01-03,türkiye,TRY,medium,CPI (YoY),36.08%
442348,2022-01-03,switzerland,CHF,medium,procure.ch Manufacturing PMI  (Dec),62.7
442371,2022-01-03,united states,USD,medium,Construction Spending (MoM)  (Nov),0.4%
442387,2022-01-04,germany,EUR,medium,German Retail Sales (MoM)  (Nov),0.6%
442390,2022-01-04,switzerland,CHF,medium,CPI (MoM)  (Dec),-0.1%
443196,2022-01-04,france,EUR,medium,French HICP (MoM),0.2%
442395,2022-01-04,germany,EUR,medium,German Unemployment Change  (Dec),-23K
442392,2022-01-04,germany,EUR,medium,German Unemployment Rate  (Dec),5.2%
443115,2022-01-04,united states,USD,medium,ISM Manufacturing Employment  (Dec),54.2
443113,2022-01-04,united states,USD,high,ISM Manufacturing PMI  (Dec),58.7
443116,2022-01-04,united states,USD,high,ISM Manufacturing Prices  (Dec),68.2
442414,2022-01-04,united states,USD,high,JOLTS Job Openings  (Nov),10.562M
443043,2022-01-04,poland,PLN,medium,Interest Rate Decision  (Jan),2.25%
443223,2022-01-04,united states,USD,medium,API Weekly Crude Oil Stock,-6.432M
442451,2022-01-05,united states,USD,high,ADP Nonfarm Employment Change  (Dec),807K
442452,2022-01-05,canada,CAD,medium,Building Permits (MoM)  (Nov),6.8%
441722,2022-01-05,canada,CAD,medium,New Housing Price Index (MoM)  (Nov),0.8%
442751,2022-01-05,canada,CAD,medium,New Housing Price Index (MoM)  (Nov),0.8%
443252,2022-01-05,united states,USD,high,Crude Oil Inventories,-2.144M
442467,2022-01-06,germany,EUR,medium,German Factory Orders (MoM)  (Nov),3.7%
442493,2022-01-06,brazil,BRL,medium,Industrial Production (YoY)  (Nov),-4.4%
442503,2022-01-06,germany,EUR,high,German CPI (MoM)  (Dec),0.5%
442502,2022-01-06,germany,EUR,medium,German CPI (YoY)  (Dec),5.3%
443277,2022-01-06,united states,USD,medium,Continuing Jobless Claims,"1,754K"
443275,2022-01-06,united states,USD,high,Initial Jobless Claims,207K
442508,2022-01-06,united states,USD,medium,Trade Balance  (Nov),-80.20B
442507,2022-01-06,canada,CAD,medium,Trade Balance  (Nov),3.13B
442516,2022-01-06,united states,USD,medium,Factory Orders (MoM)  (Nov),1.6%
443121,2022-01-06,united states,USD,high,ISM Non-Manufacturing PMI  (Dec),62.0
442522,2022-01-06,japan,JPY,medium,Household Spending (YoY)  (Nov),-1.3%
442524,2022-01-06,japan,JPY,medium,Household Spending (MoM)  (Nov),-1.2%
442521,2022-01-06,japan,JPY,medium,Tokyo Core CPI (YoY)  (Dec),0.5%
442538,2022-01-07,germany,EUR,medium,German Industrial Production (MoM)  (Nov),-0.2%
442535,2022-01-07,germany,EUR,medium,German Trade Balance  (Nov),10.9B
442540,2022-01-07,france,EUR,medium,French Consumer Spending (MoM)  (Nov),0.8%
441472,2022-01-07,euro zone,EUR,medium,Core CPI (YoY)  (Nov),2.6%
442575,2022-01-07,euro zone,EUR,high,CPI (YoY)  (Dec),5.0%
442600,2022-01-07,mexico,MXN,medium,CPI (YoY)  (Dec),7.36%
442602,2022-01-07,mexico,MXN,medium,CPI (MoM)  (Dec),0.36%
442628,2022-01-07,united states,USD,high,Average Hourly Earnings (MoM)  (Dec),0.6%
442636,2022-01-07,united states,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Dec),4.7%
442629,2022-01-07,united states,USD,high,Nonfarm Payrolls  (Dec),199K
442626,2022-01-07,united states,USD,medium,Private Nonfarm Payrolls  (Dec),211K
442635,2022-01-07,united states,USD,high,Unemployment Rate  (Dec),3.9%
442639,2022-01-07,canada,CAD,medium,Employment Change  (Dec),54.7K
442633,2022-01-07,canada,CAD,medium,Unemployment Rate  (Dec),5.9%
442643,2022-01-07,united states,USD,medium,Consumer Credit  (Nov),39.99B
442648,2022-01-10,australia,AUD,medium,Building Approvals (MoM)  (Nov),3.6%
442700,2022-01-10,euro zone,EUR,medium,Unemployment Rate  (Nov),7.2%
442718,2022-01-11,united kingdom,GBP,medium,BRC Retail Sales Monitor (YoY)  (Dec),0.6%
442720,2022-01-11,australia,AUD,medium,Retail Sales (MoM)  (Nov),7.3%
442721,2022-01-11,australia,AUD,medium,Trade Balance  (Nov),9.423B
442766,2022-01-11,brazil,BRL,medium,CPI (YoY)  (Dec),10.06%
443955,2022-01-11,united states,USD,medium,API Weekly Crude Oil Stock,-1.077M
443790,2022-01-11,japan,JPY,medium,Adjusted Current Account,1.37T
442755,2022-01-11,japan,JPY,medium,Current Account n.s.a.  (Nov),0.897T
443155,2022-01-12,china,CNY,medium,CPI (YoY)  (Dec),1.5%
443156,2022-01-12,china,CNY,medium,CPI (MoM)  (Dec),-0.3%
443157,2022-01-12,china,CNY,medium,PPI (YoY)  (Dec),10.3%
444029,2022-01-12,china,CNY,medium,New Loans  (Dec),"1,130.0B"
442764,2022-01-12,euro zone,EUR,medium,Industrial Production (MoM)  (Nov),2.3%
442770,2022-01-12,india,INR,medium,CPI (YoY)  (Dec),5.59%
442781,2022-01-12,united states,USD,high,Core CPI (MoM)  (Dec),0.6%
442780,2022-01-12,united states,USD,medium,Core CPI (YoY)  (Dec),5.5%
442779,2022-01-12,united states,USD,high,CPI (MoM)  (Dec),0.5%
442782,2022-01-12,united states,USD,high,CPI (YoY)  (Dec),7.0%
443732,2022-01-12,united states,USD,high,Crude Oil Inventories,-4.553M
443344,2022-01-12,russia,RUB,medium,CPI (MoM)  (Dec),0.8%
443375,2022-01-12,russia,RUB,medium,CPI (YoY)  (Dec),8.4%
442791,2022-01-12,united states,USD,medium,Federal Budget Balance  (Dec),-21.0B
443763,2022-01-13,united states,USD,medium,Continuing Jobless Claims,"1,559K"
442878,2022-01-13,united states,USD,medium,Core PPI (MoM)  (Dec),0.5%
443762,2022-01-13,united states,USD,high,Initial Jobless Claims,230K
442879,2022-01-13,united states,USD,high,PPI (MoM)  (Dec),0.2%
443585,2022-01-14,china,CNY,medium,Exports (YoY)  (Dec),20.9%
443586,2022-01-14,china,CNY,medium,Imports (YoY)  (Dec),19.5%
443584,2022-01-14,china,CNY,medium,Trade Balance (USD)  (Dec),94.46B
442916,2022-01-14,india,INR,medium,WPI Inflation (YoY)  (Dec),13.56%
443678,2022-01-14,united kingdom,GBP,medium,Industrial Production (MoM)  (Nov),1.0%
443680,2022-01-14,united kingdom,GBP,medium,Manufacturing Production (MoM)  (Nov),1.1%
443691,2022-01-14,united kingdom,GBP,medium,Trade Balance  (Nov),-11.34B
442918,2022-01-14,france,EUR,medium,French CPI (MoM)  (Dec),0.2%
442920,2022-01-14,france,EUR,medium,French HICP (MoM)  (Dec),0.2%
442923,2022-01-14,spain,EUR,medium,Spanish CPI (YoY)  (Dec),6.5%
442925,2022-01-14,spain,EUR,medium,Spanish HICP (YoY)  (Dec),6.6%
442933,2022-01-14,sweden,SEK,medium,CPI (YoY)  (Dec),3.9%
442931,2022-01-14,sweden,SEK,medium,CPI (MoM)  (Dec),1.3%
442940,2022-01-14,euro zone,EUR,medium,Trade Balance  (Nov),-1.5B
442942,2022-01-14,brazil,BRL,medium,Retail Sales (YoY)  (Nov),-4.2%
442945,2022-01-14,brazil,BRL,medium,Retail Sales (MoM)  (Nov),0.6%
442949,2022-01-14,united states,USD,high,Core Retail Sales (MoM)  (Dec),-2.3%
442946,2022-01-14,united states,USD,medium,Export Price Index (MoM)  (Dec),-1.8%
442948,2022-01-14,united states,USD,medium,Import Price Index (MoM)  (Dec),-0.2%
442952,2022-01-14,united states,USD,medium,Retail Control (MoM)  (Dec),-3.1%
442947,2022-01-14,united states,USD,high,Retail Sales (MoM)  (Dec),-1.9%
442956,2022-01-14,united states,USD,medium,Industrial Production (MoM)  (Dec),-0.1%
442963,2022-01-14,united states,USD,medium,Business Inventories (MoM)  (Nov),1.3%
442962,2022-01-14,united states,USD,medium,Michigan Consumer Expectations  (Jan),65.9
442960,2022-01-14,united states,USD,medium,Michigan Consumer Sentiment  (Jan),68.8
444082,2022-01-17,australia,AUD,medium,Building Approvals (MoM)  (Dec),3.6%
443239,2022-01-17,china,CNY,medium,Fixed Asset Investment (YoY)  (Dec),4.9%
443588,2022-01-17,china,CNY,high,GDP (YoY)  (Q4),4.0%
443589,2022-01-17,china,CNY,medium,GDP (QoQ)  (Q4),1.6%
443243,2022-01-17,china,CNY,medium,Industrial Production (YoY)  (Dec),4.3%
443035,2022-01-17,canada,CAD,medium,Foreign Securities Purchases  (Nov),30.15B
443454,2022-01-18,japan,JPY,high,BoJ Interest Rate Decision,-0.10%
443045,2022-01-18,japan,JPY,medium,Industrial Production (MoM)  (Nov),7.0%
443054,2022-01-18,united kingdom,GBP,medium,Average Earnings Index +Bonus  (Nov),4.2%
443058,2022-01-18,united kingdom,GBP,medium,Claimant Count Change  (Dec),-43.3K
443052,2022-01-18,united kingdom,GBP,medium,Employment Change 3M/3M (MoM)  (Nov),60K
443053,2022-01-18,united kingdom,GBP,medium,Unemployment Rate  (Nov),4.1%
443059,2022-01-18,switzerland,CHF,medium,PPI (MoM)  (Dec),-0.1%
443089,2022-01-18,germany,EUR,medium,German ZEW Current Conditions  (Jan),-10.2
443090,2022-01-18,germany,EUR,medium,German ZEW Economic Sentiment  (Jan),51.7
443088,2022-01-18,euro zone,EUR,medium,ZEW Economic Sentiment  (Jan),49.4
443107,2022-01-18,canada,CAD,medium,Housing Starts  (Dec),236.1K
443112,2022-01-18,united states,USD,medium,NY Empire State Manufacturing Index  (Jan),-0.70
475437,2022-01-19,united kingdom,GBP,medium,CPIH (YoY),4.8%
443355,2022-01-19,united kingdom,GBP,medium,CPI (MoM)  (Dec),0.5%
443335,2022-01-19,united kingdom,GBP,high,CPI (YoY)  (Dec),5.4%
443339,2022-01-19,united kingdom,GBP,medium,PPI Input (MoM)  (Dec),-0.2%
443358,2022-01-19,germany,EUR,medium,German CPI (YoY)  (Dec),5.3%
443337,2022-01-19,germany,EUR,high,German CPI (MoM)  (Dec),0.5%
443333,2022-01-19,united states,USD,medium,Building Permits  (Dec),1.873M
443338,2022-01-19,united states,USD,medium,Housing Starts  (Dec),1.702M
443109,2022-01-19,canada,CAD,medium,Core CPI (YoY)  (Dec),4.0%
444305,2022-01-19,canada,CAD,medium,CPI (MoM)  (Dec),-0.1%
444397,2022-01-19,canada,CAD,medium,Wholesale Sales (MoM)  (Nov),3.5%
444173,2022-01-19,united states,USD,medium,API Weekly Crude Oil Stock,1.404M
443129,2022-01-19,japan,JPY,medium,Exports (YoY)  (Dec),17.5%
443127,2022-01-19,japan,JPY,medium,Trade Balance  (Dec),-582.4B
443131,2022-01-20,australia,AUD,medium,Employment Change  (Dec),64.8K
443132,2022-01-20,australia,AUD,medium,Unemployment Rate  (Dec),4.2%
443141,2022-01-20,germany,EUR,medium,German PPI (MoM)  (Dec),5.0%
443594,2022-01-20,malaysia,MYR,medium,Interest Rate,1.75%
443607,2022-01-20,norway,NOK,medium,Interest Rate Decision,0.50%
443537,2022-01-20,euro zone,EUR,medium,Core CPI (YoY)  (Dec),2.6%
443542,2022-01-20,euro zone,EUR,high,CPI (YoY)  (Dec),5.0%
443540,2022-01-20,euro zone,EUR,medium,CPI (MoM)  (Dec),0.4%
443161,2022-01-20,türkiye,TRY,medium,One-Week Repo Rate  (Jan),14.00%
444238,2022-01-20,united states,USD,medium,Continuing Jobless Claims,"1,635K"
444236,2022-01-20,united states,USD,high,Initial Jobless Claims,286K
443189,2022-01-20,united states,USD,high,Philadelphia Fed Manufacturing Index  (Jan),23.2
443200,2022-01-20,united states,USD,high,Existing Home Sales  (Dec),6.18M
444241,2022-01-20,united states,USD,high,Crude Oil Inventories,0.515M
443208,2022-01-20,japan,JPY,medium,National Core CPI (YoY)  (Dec),0.5%
443211,2022-01-21,malaysia,MYR,medium,CPI (YoY)  (Dec),3.2%
443214,2022-01-21,united kingdom,GBP,medium,Core Retail Sales (MoM)  (Dec),-3.6%
443213,2022-01-21,united kingdom,GBP,medium,Core Retail Sales (YoY)  (Dec),-3.0%
443215,2022-01-21,united kingdom,GBP,medium,Retail Sales (MoM)  (Dec),-3.7%
443212,2022-01-21,united kingdom,GBP,medium,Retail Sales (YoY)  (Dec),-0.9%
443304,2022-01-21,canada,CAD,medium,Core Retail Sales (MoM)  (Nov),1.1%
443717,2022-01-21,canada,CAD,medium,New Housing Price Index (MoM)  (Dec),0.2%
443305,2022-01-21,canada,CAD,medium,Retail Sales (MoM)  (Nov),0.7%
443322,2022-01-21,united states,USD,medium,US Leading Index (MoM)  (Dec),0.8%
443396,2022-01-24,singapore,SGD,medium,CPI (YoY)  (Dec),4.0%
443449,2022-01-25,australia,AUD,medium,CPI (QoQ)  (Q4),1.3%
443443,2022-01-25,australia,AUD,medium,CPI (YoY)  (Q4),3.5%
443445,2022-01-25,australia,AUD,medium,Trimmed Mean CPI (QoQ)  (Q4),1.0%
444719,2022-01-25,japan,JPY,medium,BoJ Core CPI (YoY),0.9%
443492,2022-01-25,germany,EUR,medium,German Business Expectations  (Jan),95.2
443494,2022-01-25,germany,EUR,medium,German Current Assessment  (Jan),96.1
443493,2022-01-25,germany,EUR,medium,German Ifo Business Climate Index  (Jan),95.7
443503,2022-01-25,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Nov),18.3%
443510,2022-01-25,united states,USD,high,CB Consumer Confidence  (Jan),113.8
444568,2022-01-25,united states,USD,medium,API Weekly Crude Oil Stock,-0.872M
443564,2022-01-26,united states,USD,medium,Goods Trade Balance  (Dec),-100.96B
443572,2022-01-26,united states,USD,high,New Home Sales  (Dec),811K
443596,2022-01-26,canada,CAD,high,BoC Interest Rate Decision,0.25%
444588,2022-01-26,united states,USD,high,Crude Oil Inventories,2.377M
436024,2022-01-26,united states,USD,high,Fed Interest Rate Decision,0.25%
443577,2022-01-26,new zealand,NZD,medium,CPI (QoQ)  (Q4),1.4%
443576,2022-01-26,new zealand,NZD,medium,CPI (YoY)  (Q4),5.9%
443592,2022-01-27,germany,EUR,medium,GfK German Consumer Climate  (Feb),-6.7
443616,2022-01-27,south africa,ZAR,medium,Interest Rate Decision  (Jan),4.00%
444651,2022-01-27,united states,USD,medium,Continuing Jobless Claims,"1,675K"
443626,2022-01-27,united states,USD,medium,Core Durable Goods Orders (MoM)  (Dec),0.4%
443620,2022-01-27,united states,USD,medium,Core PCE Prices  (Q4),4.90%
443627,2022-01-27,united states,USD,high,Durable Goods Orders (MoM)  (Dec),-0.9%
443621,2022-01-27,united states,USD,high,GDP (QoQ)  (Q4),6.9%
443623,2022-01-27,united states,USD,medium,GDP Price Index (QoQ)  (Q4),7.0%
444649,2022-01-27,united states,USD,high,Initial Jobless Claims,260K
443632,2022-01-27,united states,USD,medium,Pending Home Sales (MoM)  (Dec),-3.8%
443769,2022-01-27,japan,JPY,medium,Tokyo Core CPI (YoY)  (Jan),0.2%
443643,2022-01-28,australia,AUD,medium,PPI (QoQ)  (Q4),1.3%
443773,2022-01-28,france,EUR,medium,French Consumer Spending (MoM)  (Dec),0.2%
443656,2022-01-28,france,EUR,medium,French GDP (QoQ)  (Q4),0.7%
443660,2022-01-28,sweden,SEK,medium,GDP (QoQ)  (Q4),1.4%
443661,2022-01-28,sweden,SEK,medium,GDP (YoY)  (Q4),6.2%
443668,2022-01-28,switzerland,CHF,medium,KOF Leading Indicators  (Jan),107.8
443669,2022-01-28,spain,EUR,medium,Spanish GDP (QoQ)  (Q4),2.0%
444641,2022-01-28,germany,EUR,high,German GDP (QoQ)  (Q4),-0.7%
444642,2022-01-28,germany,EUR,medium,German GDP (YoY)  (Q4),1.4%
443715,2022-01-28,united states,USD,high,Core PCE Price Index (MoM)  (Dec),0.5%
443716,2022-01-28,united states,USD,high,Core PCE Price Index (YoY)  (Dec),4.9%
443707,2022-01-28,united states,USD,medium,Employment Cost Index (QoQ)  (Q4),1.0%
443711,2022-01-28,united states,USD,medium,Personal Spending (MoM)  (Dec),-0.6%
443721,2022-01-28,united states,USD,medium,Michigan 1-Year Inflation Expectations  (Jan),4.9%
443722,2022-01-28,united states,USD,medium,Michigan 5-Year Inflation Expectations  (Jan),3.10%
443725,2022-01-28,united states,USD,medium,Michigan Consumer Expectations  (Jan),64.1
443724,2022-01-28,united states,USD,medium,Michigan Consumer Sentiment  (Jan),67.2
444513,2022-01-30,china,CNY,high,Manufacturing PMI  (Jan),50.1
443871,2022-01-30,japan,JPY,medium,Industrial Production (MoM)  (Dec),-1.0%
444789,2022-01-31,spain,EUR,medium,Spanish CPI (YoY)  (Jan),6.0%
443900,2022-01-31,spain,EUR,medium,Spanish HICP (YoY)  (Jan),6.1%
443907,2022-01-31,poland,PLN,medium,GDP (YoY),5.7%
444936,2022-01-31,euro zone,EUR,medium,GDP (QoQ)  (Q4),0.3%
444937,2022-01-31,euro zone,EUR,medium,GDP (YoY)  (Q4),4.6%
444944,2022-01-31,mexico,MXN,medium,GDP (QoQ),-0.1%
444943,2022-01-31,mexico,MXN,medium,GDP (YoY),1.0%
443864,2022-01-31,brazil,BRL,medium,Gross Debt-to-GDP ratio (MoM)  (Dec),80.3%
443924,2022-01-31,germany,EUR,high,German CPI (MoM)  (Jan),0.4%
443926,2022-01-31,germany,EUR,medium,German CPI (YoY)  (Jan),4.9%
443929,2022-01-31,canada,CAD,medium,RMPI (MoM)  (Dec),-2.9%
443932,2022-01-31,united states,USD,high,Chicago PMI  (Jan),65.2
444083,2022-02-01,australia,AUD,medium,Retail Sales (MoM)  (Dec),-4.4%
442381,2022-02-01,australia,AUD,high,RBA Interest Rate Decision  (Feb),0.10%
444728,2022-02-01,united kingdom,GBP,medium,Nationwide HPI (MoM)  (Jan),0.8%
444729,2022-02-01,united kingdom,GBP,medium,Nationwide HPI (YoY)  (Jan),11.2%
443963,2022-02-01,germany,EUR,medium,German Retail Sales (MoM)  (Dec),-5.5%
444958,2022-02-01,france,EUR,medium,French CPI (MoM),0.3%
444960,2022-02-01,france,EUR,medium,French HICP (MoM),0.1%
443973,2022-02-01,switzerland,CHF,medium,procure.ch Manufacturing PMI  (Jan),63.8
443980,2022-02-01,germany,EUR,medium,German Unemployment Change  (Jan),-48K
443977,2022-02-01,germany,EUR,medium,German Unemployment Rate  (Jan),5.1%
444060,2022-02-01,euro zone,EUR,medium,Unemployment Rate  (Dec),7.0%
444013,2022-02-01,canada,CAD,medium,GDP (MoM)  (Nov),0.6%
444023,2022-02-01,united states,USD,medium,Construction Spending (MoM)  (Dec),0.2%
444019,2022-02-01,united states,USD,medium,ISM Manufacturing Employment  (Jan),54.5
444020,2022-02-01,united states,USD,high,ISM Manufacturing PMI  (Jan),57.6
444021,2022-02-01,united states,USD,high,ISM Manufacturing Prices  (Jan),76.1
444022,2022-02-01,united states,USD,high,JOLTS Job Openings  (Dec),10.925M
444968,2022-02-01,united states,USD,medium,API Weekly Crude Oil Stock,-1.645M
445079,2022-02-02,spain,EUR,medium,Spanish Unemployment Change,17.2K
444051,2022-02-02,euro zone,EUR,high,CPI (YoY)  (Jan),5.1%
444061,2022-02-02,brazil,BRL,medium,Industrial Production (YoY)  (Dec),-5.0%
444066,2022-02-02,united states,USD,high,ADP Nonfarm Employment Change  (Jan),-301K
444070,2022-02-02,canada,CAD,medium,Building Permits (MoM)  (Dec),-1.9%
445017,2022-02-02,united states,USD,high,Crude Oil Inventories,-1.046M
442336,2022-02-02,brazil,BRL,medium,Interest Rate Decision,10.75%
444984,2022-02-03,australia,AUD,medium,Building Approvals (MoM)  (Dec),8.2%
444085,2022-02-03,australia,AUD,medium,Trade Balance  (Dec),8.356B
444100,2022-02-03,türkiye,TRY,medium,CPI (MoM)  (Jan),11.10%
444099,2022-02-03,türkiye,TRY,medium,CPI (YoY)  (Jan),48.69%
444136,2022-02-03,united kingdom,GBP,medium,BoE MPC vote cut  (Feb),0
444140,2022-02-03,united kingdom,GBP,medium,BoE MPC vote hike  (Feb),9
444138,2022-02-03,united kingdom,GBP,medium,BoE MPC vote unchanged  (Feb),0
444139,2022-02-03,united kingdom,GBP,high,BoE Interest Rate Decision  (Feb),0.50%
444155,2022-02-03,euro zone,EUR,high,Deposit Facility Rate  (Feb),-0.50%
